02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
남,36,22,22,"1,673","1,422",758,62.7,373,393,903,871,773,785,794,920,"1,439",438,434,313,559,476,"1,004",553,534,498,370,348,297,250
남,45,22,22,"1,626","1,370",710,63.2,375,410,925,923,789,832,845,912,"1,402",415,423,305,520,440,962,550,557,492,352,354,312,244
남,18,25,28,"1,725","1,470",800,60.5,351,392,854,826,695,700,710,845,"1,482",400,412,335,572,493,"1,041",558,547,503,343,363,299,275
남,18,26,23,"1,680","1,445",769,51.8,334,400,891,793,652,680,690,840,"1,452",421,400,310,543,500,"1,025",570,473,434,328,332,258,245
남,18,29,26,"1,756","1,487",813,65.2,350,392,901,870,750,790,820,930,"1,500",420,398,320,580,510,"1,059",575,552,494,365,381,275,300
남,19,22,28,"1,610","1,371",728,69.6,375,380,966,937,900,900,904,975,"1,393",425,420,315,550,490,990,594,584,540,363,400,245,234
남,18,17,20,"1,733","1,473",813,56.8,341,400,871,840,708,725,745,875,"1,477",425,435,315,560,495,"1,030",560,485,456,334,364,253,221
남,23,19,16,"1,815","1,556",852,60.4,354,391,900,837,720,720,733,850,"1,563",411,434,340,595,482,"1,099",588,494,452,344,346,265,272
남,35,28,22,"1,714","1,466",769,77,356,396,963,920,845,886,899,980,"1,488",450,450,330,573,475,"1,050",593,599,552,378,413,340,284
남,61,12,15,"1,793","1,521",804,89,400,425,"1,053","1,027","1,020","1,009","1,024","1,016","1,562",435,445,343,595,495,"1,082",562,570,536,372,404,321,269
남,27,16,17,"1,868","1,598",834,112.7,425,440,"1,106","1,131","1,051","1,070","1,062","1,138","1,615",430,468,342,613,545,"1,130",578,689,608,401,456,402,321
남,23,20,18,"1,725","1,472",769,78.7,371,405,970,934,866,890,898,992,"1,478",433,419,312,570,465,"1,060",583,633,534,379,394,338,281
남,41,30,28,"1,784","1,519",812,75.6,368,415,"1,007",973,840,848,839,943,"1,540",409,420,329,551,473,"1,074",585,572,508,366,405,310,271
남,60,19,25,"1,629","1,385",724,65.4,380,395,955,930,838,835,830,910,"1,395",415,425,310,540,430,980,566,504,465,336,344,283,223
남,42,19,20,"1,680","1,442",778,72.4,380,425,"1,040",990,824,865,862,940,"1,460",395,420,320,560,524,"1,025",558,574,513,345,352,372,310
남,44,28,20,"1,850","1,588",835,69.6,363,370,921,910,821,848,851,880,"1,608",417,410,340,595,505,"1,150",582,516,470,363,363,282,271
남,42,20,15,"1,763","1,506",772,85.1,400,430,"1,103","1,010",952,937,930,"1,011","1,532",395,429,375,610,425,"1,050",573,590,511,381,393,363,299
남,21,16,23,"1,812","1,555",809,78.6,365,400,"1,008",955,786,790,815,940,"1,584",440,425,329,585,465,"1,095",575,604,554,375,383,272,264
남,46,11,20,"1,688","1,448",744,87.5,465,470,"1,011","1,005","1,037","1,011","1,044","1,001","1,480",439,448,328,539,480,"1,035",595,610,590,378,388,364,304
남,17,28,18,"1,715","1,470",766,65.8,384,420,890,855,730,750,760,904,"1,476",380,405,327,605,420,"1,034",569,573,524,373,380,301,270
남,17,25,20,"1,694","1,464",779,81.7,390,415,"1,010",986,970,965,940,"1,005","1,502",425,442,320,575,470,"1,035",596,615,580,374,408,343,275
남,36,27,18,"1,698","1,460",749,74.7,410,415,996,998,935,940,938,945,"1,470",450,465,328,580,454,"1,014",561,527,485,351,361,338,266
남,49,28,20,"1,669","1,440",755,73.7,400,410,"1,011",997,903,914,930,939,"1,472",410,425,336,574,480,"1,019",563,559,508,352,376,303,277
남,48,6,8,"1,617","1,384",743,65.2,369,412,962,938,849,860,854,910,"1,400",378,394,328,570,440,980,560,550,510,338,347,320,264
남,51,26,20,"1,663","1,410",735,79.7,402,427,985,965,936,955,998,"1,012","1,451",415,430,310,550,450,"1,015",561,579,540,383,393,336,270
남,32,22,20,"1,809","1,565",865,75.2,405,430,982,946,884,891,894,953,"1,573",394,410,329,585,490,"1,123",575,542,508,351,346,320,294
남,22,22,22,"1,743","1,490",788,96,395,405,"1,043","1,074","1,065","1,070","1,054","1,065","1,510",455,473,330,575,505,"1,063",565,549,611,412,441,378,268
남,22,25,20,"1,683","1,436",749,80.9,400,438,"1,050","1,016",934,936,920,"1,001","1,441",434,450,320,568,480,"1,028",582,626,576,375,391,348,294
남,22,40,26,"1,840","1,599",864,59.7,355,388,855,829,716,746,780,874,"1,602",424,430,360,632,570,"1,130",571,497,455,344,351,273,268
남,33,28,22,"1,835","1,560",842,87.8,388,409,"1,113","1,014",875,868,862,965,"1,566",455,470,320,595,540,"1,115",594,618,591,381,375,404,310
남,52,28,25,"1,603","1,357",665,72.9,393,405,"1,049",998,858,866,860,952,"1,372",440,416,290,548,460,942,560,530,524,356,384,361,282
남,42,26,20,"1,726","1,457",756,75.1,370,403,"1,019",949,855,855,858,974,"1,473",398,420,312,570,484,"1,021",578,598,546,368,382,321,277
남,24,34,34,"1,798","1,535",785,83.3,384,440,"1,004","1,010",875,891,905,994,"1,555",455,455,330,580,486,"1,053",585,606,538,368,420,330,279
남,24,22,24,"1,694","1,450",723,95.6,446,451,"1,115","1,090","1,000","1,006",988,"1,072","1,489",480,501,290,530,488,"1,006",616,661,618,380,425,390,298
남,50,26,30,"1,651","1,393",746,65.2,371,393,"1,004",930,841,864,860,894,"1,418",410,426,315,555,475,"1,015",550,503,485,344,361,328,276
남,36,24,22,"1,641","1,404",744,64.4,355,379,970,905,794,830,833,924,"1,442",410,389,312,554,460,"1,002",557,539,498,352,363,320,270
남,46,22,25,"1,660","1,426",761,65.9,360,404,955,940,787,824,835,913,"1,435",397,419,300,530,441,995,557,553,518,352,388,313,288
남,33,19,10,"1,727","1,481",739,91.3,400,435,"1,084","1,040","1,006",998,"1,008","1,047","1,511",415,433,320,574,483,"1,041",587,642,592,410,420,380,302
남,29,30,24,"1,702","1,442",766,66.7,375,445,955,912,819,830,837,881,"1,462",425,445,300,535,450,"1,017",600,535,500,348,352,350,260
남,21,20,25,"1,844","1,557",829,82.6,390,412,"1,103","1,030",814,820,828,"1,006","1,570",455,454,345,591,499,"1,108",579,615,561,372,377,374,296
남,68,31,23,"1,560","1,337",685,44,328,344,809,780,666,690,730,805,"1,352",405,424,300,530,421,948,561,431,385,303,292,254,217
남,35,20,21,"1,660","1,423",786,51.6,341,369,872,820,655,655,710,869,"1,459",370,373,310,558,455,"1,027",582,468,447,314,333,237,244
남,53,21,20,"1,671","1,433",746,72.1,390,415,"1,025",948,955,960,965,981,"1,452",411,441,310,543,452,"1,024",565,571,495,355,365,304,276
남,49,19,24,"1,649","1,411",730,78.9,390,417,"1,041",962,988,974,959,990,"1,423",405,398,338,570,470,"1,004",574,570,518,354,390,332,296
남,21,24,32,"1,744","1,493",804,57.9,375,380,880,810,705,709,750,880,"1,508",448,430,315,565,490,"1,059",587,514,464,334,320,305,260
남,18,25,28,"1,722","1,483",824,55.9,346,394,852,810,680,692,706,891,"1,508",420,429,330,585,495,"1,052",551,500,474,330,343,280,272
남,44,31,26,"1,691","1,438",726,71.7,406,454,"1,036",935,923,932,945,949,"1,464",455,470,305,528,457,"1,015",571,554,488,354,368,341,266
남,35,36,24,"1,629","1,390",749,44.3,315,368,824,769,649,664,680,776,"1,392",390,385,300,522,460,980,546,414,394,316,296,255,246
남,37,27,26,"1,711","1,460",761,69.1,390,413,"1,025",928,726,726,739,923,"1,464",435,453,310,565,523,"1,020",575,548,515,360,393,308,265
남,20,20,22,"1,859","1,595",837,111.8,422,440,"1,152","1,164","1,081","1,132","1,134","1,092","1,605",435,441,365,630,537,"1,128",599,648,619,443,475,365,311
남,20,34,20,"1,634","1,386",741,57.3,350,384,894,845,715,756,755,866,"1,394",423,439,300,529,404,984,574,522,488,338,360,272,257
남,59,15,16,"1,626","1,383",726,64.9,400,410,960,920,850,869,872,911,"1,394",374,390,315,540,475,"1,000",574,538,489,352,364,288,261
남,19,26,30,"1,779","1,514",842,51.9,378,410,810,780,656,678,719,836,"1,519",446,446,345,612,505,"1,094",560,456,440,335,331,248,248
남,18,25,25,"1,770","1,507",801,72.1,365,400,946,880,754,780,790,975,"1,509",428,453,345,598,490,"1,070",590,577,522,382,402,320,268
남,18,19,20,"1,788","1,538",840,80.3,375,410,"1,001",972,875,915,924,"1,029","1,565",428,445,340,613,530,"1,111",528,585,570,375,385,285,255
남,18,30,22,"1,754","1,495",806,75.5,385,405,"1,024",965,836,857,879,951,"1,500",455,457,330,595,525,"1,042",590,585,555,370,374,304,275
남,39,20,24,"1,675","1,439",733,83,429,445,"1,069","1,009",955,968,957,"1,021","1,452",404,420,305,540,466,"1,024",568,611,560,365,402,369,310
남,20,30,20,"1,690","1,444",783,48.5,355,389,820,757,654,664,692,826,"1,448",440,438,300,539,465,"1,059",550,444,425,317,303,261,240
남,50,32,35,"1,740","1,489",764,66.7,366,421,988,890,780,794,814,923,"1,510",430,459,320,564,480,"1,065",537,553,502,364,394,285,260
남,58,27,27,"1,733","1,479",758,77.7,385,420,995,967,884,895,900,985,"1,509",390,410,325,570,484,"1,060",554,598,537,367,374,342,285
남,60,23,20,"1,695","1,460",761,81.3,420,435,"1,041",985,983,979,965,970,"1,492",390,400,320,574,530,"1,019",568,572,521,386,383,356,288
남,57,20,23,"1,715","1,459",774,79.1,407,435,"1,020",940,893,892,895,982,"1,490",420,430,315,558,480,"1,020",589,588,525,365,398,326,270
남,59,30,22,"1,672","1,425",715,81.8,421,430,"1,085","1,049",994,985,960,995,"1,445",440,445,330,555,513,983,575,571,508,370,388,355,285
남,17,19,16,"1,615","1,356",701,57.9,375,395,840,815,665,686,705,907,"1,365",385,379,325,534,463,967,583,536,490,335,375,275,254
남,17,23,30,"1,635","1,371",726,49.9,350,360,809,765,660,682,692,846,"1,384",400,385,310,535,460,970,583,490,460,327,344,240,234
남,17,15,20,"1,820","1,554",865,56.8,349,359,845,770,686,690,715,874,"1,565",374,369,370,621,547,"1,135",550,482,442,342,318,264,272
남,17,30,23,"1,734","1,475",787,61.9,345,380,957,843,696,713,729,880,"1,483",420,400,325,563,494,"1,045",555,525,511,360,385,288,260
남,17,24,25,"1,734","1,462",817,61.6,364,384,841,790,695,708,735,885,"1,470",411,408,330,565,484,"1,049",577,526,512,382,366,277,265
남,24,20,24,"1,647","1,411",741,53.7,351,395,863,802,651,669,690,828,"1,412",385,400,320,541,444,993,566,484,446,336,327,255,272
남,37,27,23,"1,734","1,481",777,67,370,392,928,895,865,869,871,929,"1,501",428,439,315,565,500,"1,037",554,550,485,365,354,298,255
남,16,20,25,"1,752","1,479",779,75.7,398,410,996,905,847,850,871,"1,001","1,491",457,462,323,563,496,"1,061",600,600,548,384,381,313,272
남,32,26,20,"1,670","1,427",753,65.5,365,405,940,905,821,835,851,914,"1,430",405,419,315,573,494,"1,010",561,538,497,340,365,308,266
남,31,40,23,"1,778","1,525",826,72.1,378,432,987,949,814,834,854,952,"1,532",490,494,323,572,517,"1,083",570,538,501,364,361,322,265
남,36,19,15,"1,703","1,444",782,60.7,367,370,934,866,755,770,783,912,"1,450",413,428,330,578,486,"1,035",561,517,481,336,340,295,269
남,38,24,23,"1,845","1,575",833,90.3,431,475,"1,076","1,031",950,956,963,"1,004","1,586",464,483,340,600,528,"1,103",584,581,540,380,380,343,314
남,33,10,16,"1,785","1,493",804,92.9,421,443,"1,062","1,046",945,964,960,"1,025","1,531",415,415,332,598,508,"1,097",629,641,589,402,420,334,303
남,43,25,25,"1,804","1,552",794,96.1,423,445,"1,188","1,080",954,957,964,"1,021","1,580",460,483,334,576,513,"1,086",567,625,565,393,429,420,329
남,28,25,20,"1,754","1,502",780,71.2,375,405,972,936,800,828,845,933,"1,511",453,412,320,572,483,"1,065",562,552,495,360,357,324,276
남,22,27,24,"1,741","1,494",774,72.1,385,435,968,884,820,867,869,985,"1,499",462,470,325,577,477,"1,050",570,584,530,370,368,324,264
남,41,32,19,"1,740","1,495",804,71.3,364,395,"1,016",917,817,850,854,945,"1,498",450,468,320,558,480,"1,053",567,556,528,376,400,314,283
남,16,28,26,"1,672","1,400",799,66.6,382,400,883,865,743,750,761,917,"1,425",450,439,320,555,465,"1,005",582,584,547,359,410,280,271
남,19,22,24,"1,687","1,442",783,73.7,375,415,"1,006",993,835,839,839,950,"1,464",423,436,338,601,530,"1,037",562,567,542,358,391,352,281
남,19,30,31,"1,736","1,490",811,84.2,398,415,982,960,895,920,935,"1,039","1,498",446,460,355,598,523,"1,054",551,654,580,363,385,374,294
남,19,25,29,"1,775","1,515",816,64.5,410,435,905,942,740,752,778,898,"1,557",449,455,342,614,548,"1,095",581,515,494,365,383,298,259
남,19,26,18,"1,684","1,439",783,55.7,345,390,838,798,714,735,770,871,"1,445",414,410,315,543,510,"1,024",574,515,469,341,338,262,218
남,19,28,28,"1,793","1,522",815,72.5,380,390,942,905,791,820,835,951,"1,528",485,490,325,604,500,"1,104",564,565,505,357,392,310,267
남,19,30,30,"1,724","1,464",788,68.4,385,400,973,935,765,768,785,948,"1,478",425,428,335,606,525,"1,065",580,571,505,360,363,338,275
남,19,21,19,"1,654","1,396",754,55.9,348,375,868,828,693,705,728,874,"1,398",455,447,300,531,453,985,562,490,448,341,342,275,255
남,19,30,34,"1,777","1,532",854,68.8,392,400,935,890,755,765,775,960,"1,532",450,448,340,600,515,"1,104",568,555,534,370,374,264,242
남,20,28,14,"1,649","1,417",734,67.1,400,424,903,885,775,778,785,875,"1,434",420,420,325,565,490,"1,045",570,561,540,360,382,318,270
남,20,24,24,"1,626","1,375",730,71.3,415,430,980,870,894,905,982,"1,005","1,392",425,435,320,572,483,"1,005",549,601,560,366,370,326,268
남,21,26,30,"1,860","1,612",870,71,410,428,941,880,774,780,805,932,"1,625",490,469,375,655,564,"1,153",565,538,506,382,361,290,256
남,20,20,20,"1,872","1,584",875,71.5,370,415,935,894,725,748,762,918,"1,585",444,444,373,632,552,"1,145",585,522,504,364,384,304,295
남,21,27,20,"1,693","1,438",764,59.2,380,405,881,854,740,755,752,894,"1,470",428,424,320,575,485,"1,008",570,504,473,344,316,278,240
남,23,25,21,"1,704","1,420",761,64.4,370,395,930,845,710,713,730,920,"1,428",400,418,315,546,485,"1,018",542,550,522,374,386,300,256
남,22,24,22,"1,804","1,528",826,70.1,355,385,945,915,764,775,784,951,"1,530",445,430,345,584,494,"1,095",581,576,556,372,377,286,238
남,20,20,16,"1,691","1,432",762,71.7,360,385,"1,026",965,870,890,880,967,"1,440",448,425,330,585,524,"1,045",564,583,540,367,386,322,248
남,23,26,20,"1,793","1,546",844,64.3,355,398,917,858,763,775,781,911,"1,554",414,415,356,624,524,"1,095",573,514,484,358,357,287,252
남,19,20,16,"1,650","1,398",736,58.9,335,378,895,882,745,748,755,895,"1,402",405,409,330,545,480,998,566,535,484,357,332,279,234
남,19,30,24,"1,724","1,458",800,65.2,362,378,935,885,778,820,808,910,"1,495",445,440,340,590,510,"1,065",564,535,502,360,360,305,253
남,23,20,18,"1,758","1,500",794,87.7,425,428,"1,035","1,038",950,980,985,"1,060","1,513",438,428,365,624,524,"1,064",579,630,580,402,387,332,260
남,26,26,24,"1,790","1,528",809,75.4,395,415,978,885,805,845,850,987,"1,528",465,467,362,624,520,"1,085",574,592,538,363,384,325,257
남,19,24,27,"1,735","1,475",780,63.2,380,412,932,860,725,730,738,945,"1,492",438,428,315,563,480,"1,055",574,559,522,362,378,293,238
남,19,26,22,"1,757","1,495",785,64.7,395,400,820,875,745,748,785,915,"1,499",443,424,330,585,513,"1,045",578,532,528,362,386,294,257
남,20,38,34,"1,781","1,518",828,66.4,355,375,915,848,715,738,749,918,"1,529",425,425,325,585,500,"1,100",556,558,543,366,384,292,235
남,20,25,22,"1,693","1,447",773,70,385,390,965,905,778,805,810,966,"1,448",430,420,330,595,470,"1,028",589,585,544,374,381,318,244
남,20,21,20,"1,795","1,555",842,78.6,375,410,975,930,795,804,845,985,"1,557",455,468,330,604,520,"1,105",566,586,565,386,398,326,266
남,26,31,24,"1,745","1,456",805,68.6,310,320,987,915,795,805,815,954,"1,460",445,434,320,582,523,"1,035",584,542,515,368,384,302,246
남,26,28,25,"1,708","1,464",815,58.8,380,420,937,875,718,735,771,858,"1,468",415,425,320,592,505,"1,045",584,492,478,342,334,282,243
남,23,15,7,"1,736","1,467",794,61.5,375,410,865,868,710,735,775,895,"1,475",405,405,315,600,485,"1,030",588,505,471,374,371,282,245
남,19,20,20,"1,581","1,331",730,59.4,388,415,"1,018","1,000",748,770,778,885,"1,348",445,445,308,540,470,968,550,552,505,345,370,280,249
남,25,25,16,"1,651","1,415",718,85.5,395,415,"1,054","1,024",998,"1,015",999,"1,111","1,432",470,470,300,545,470,990,564,634,568,394,393,319,264
남,26,30,25,"1,705","1,466",819,59.7,395,415,900,854,728,758,765,891,"1,474",420,414,330,584,515,"1,063",546,519,487,354,355,288,241
남,19,20,20,"1,763","1,498",806,102.1,425,450,"1,065","1,074","1,021","1,080","1,065","1,091","1,512",445,452,340,620,528,"1,100",594,706,630,435,444,379,264
남,20,26,34,"1,750","1,492",826,63.2,410,424,908,878,745,760,790,907,"1,492",454,462,350,620,548,"1,074",564,528,502,359,348,288,241
남,20,23,15,"1,744","1,478",819,57.9,381,390,900,865,698,710,724,869,"1,491",428,415,345,588,495,"1,067",560,499,483,352,330,314,250
남,25,36,32,"1,710","1,451",790,55.9,348,370,870,835,725,758,765,864,"1,454",432,420,320,588,490,"1,025",564,470,456,336,345,282,241
남,19,30,28,"1,739","1,475",828,55.6,348,370,865,810,673,695,720,864,"1,482",425,408,320,577,485,"1,045",575,492,465,346,361,270,250
남,20,27,30,"1,760","1,486",804,79.3,395,425,961,915,804,824,858,982,"1,492",470,454,320,584,514,"1,074",574,620,591,402,405,349,261
남,19,32,22,"1,725","1,460",750,79.8,375,388,"1,034",974,895,915,928,"1,023","1,462",435,438,315,572,500,"1,028",560,632,580,368,392,317,269
남,60,15,18,"1,677","1,427",759,74.9,410,424,998,970,875,866,854,974,"1,440",415,421,320,564,498,"1,008",586,542,505,368,360,314,274
남,17,16,20,"1,699","1,457",802,54.1,348,362,803,772,673,690,698,857,"1,464",400,399,330,574,500,"1,020",567,490,465,336,356,235,222
남,16,33,32,"1,785","1,540",805,64.9,378,380,892,865,704,725,742,926,"1,541",445,438,345,605,525,"1,060",593,541,500,351,363,275,238
남,19,24,24,"1,696","1,464",782,77.4,389,432,979,968,892,932,910,"1,014","1,464",440,442,335,597,535,"1,072",570,615,558,380,388,283,252
남,19,27,27,"1,681","1,440",738,74.3,368,378,947,917,852,880,891,"1,014","1,447",390,404,325,576,510,"1,014",582,622,571,368,408,318,248
남,29,23,10,"1,733","1,478",772,80.9,394,400,"1,052","1,024",876,935,914,"1,005","1,478",450,465,330,567,500,"1,052",562,599,568,372,389,354,272
남,33,18,17,"1,723","1,462",773,64.5,375,386,944,894,785,805,812,906,"1,475",424,453,330,582,507,"1,017",585,521,506,368,339,295,254
남,19,18,18,"1,721","1,486",794,62.8,368,374,943,873,772,788,813,927,"1,497",432,423,354,602,523,"1,059",535,552,498,334,346,282,250
남,39,20,17,"1,628","1,374",721,67.4,395,405,918,902,853,865,853,944,"1,377",424,464,308,538,470,962,583,552,504,346,363,322,243
남,35,17,17,"1,732","1,473",779,67.1,367,384,972,925,798,847,860,912,"1,482",405,410,328,580,513,"1,061",590,526,464,344,323,305,266
남,19,36,28,"1,859","1,601",880,57.5,370,392,824,785,694,712,750,861,"1,610",421,418,358,628,570,"1,135",555,460,440,353,355,264,251
남,55,20,18,"1,678","1,448",732,70.4,440,452,974,962,924,905,898,945,"1,477",385,395,300,552,487,"1,014",579,544,460,335,349,306,241
남,16,24,20,"1,706","1,451",762,60.9,360,372,831,788,710,732,737,934,"1,469",430,419,325,582,505,"1,004",570,564,520,343,343,261,243
남,16,26,25,"1,696","1,452",804,60,365,372,834,808,715,730,752,854,"1,452",425,428,325,572,497,"1,019",559,530,496,342,358,271,242
남,16,37,30,"1,798","1,565",850,65.8,375,396,917,836,735,766,784,929,"1,582",465,445,375,654,569,"1,108",569,526,484,370,361,277,255
남,16,35,30,"1,758","1,509",827,60.4,385,398,865,824,695,707,718,905,"1,515",445,445,335,583,520,"1,094",554,535,502,354,335,296,257
남,16,29,26,"1,771","1,503",822,63.7,351,367,879,851,705,721,754,901,"1,507",380,400,330,587,475,"1,085",548,534,504,366,356,275,242
남,16,34,32,"1,793","1,516",813,63,348,362,831,804,708,732,748,914,"1,522",435,425,345,575,535,"1,097",575,541,518,365,352,270,233
남,16,30,24,"1,749","1,503",805,66.7,365,368,905,885,707,735,752,937,"1,531",440,415,325,581,504,"1,072",552,571,538,399,380,294,241
남,16,26,10,"1,694","1,438",734,86.1,395,407,"1,018",965,849,895,895,"1,057","1,442",432,450,310,561,490,988,597,682,633,402,424,354,284
남,16,16,20,"1,640","1,387",747,46.9,355,362,795,738,635,642,648,801,"1,401",380,372,320,561,474,971,559,484,444,325,320,240,230
남,16,27,27,"1,723","1,450",802,60.7,357,345,851,824,725,768,794,901,"1,452",440,425,330,591,524,"1,035",559,537,499,361,348,257,253
남,16,38,24,"1,674","1,412",766,66.7,375,392,931,854,770,781,783,946,"1,418",435,455,307,558,535,992,589,581,545,356,404,285,249
남,16,30,22,"1,751","1,490",793,68.1,365,378,915,875,771,793,805,961,"1,497",438,438,330,585,530,"1,081",566,556,517,391,360,272,254
남,16,20,20,"1,720","1,485",812,81.6,391,405,"1,061","1,018",899,899,911,"1,010","1,527",450,450,345,608,505,"1,081",573,610,570,381,395,312,280
남,16,25,18,"1,649","1,414",782,50.5,375,382,812,781,644,644,674,859,"1,421",352,374,315,561,504,"1,014",570,476,447,335,324,245,224
남,17,30,20,"1,794","1,546",797,89.2,371,381,"1,028",945,914,962,979,"1,084","1,559",480,460,357,621,568,"1,076",576,635,565,411,407,325,265
남,17,23,25,"1,791","1,540",841,67.4,358,362,904,867,738,740,757,917,"1,547",425,455,351,612,550,"1,074",558,548,497,355,369,296,260
남,17,27,20,"1,740","1,484",830,63.6,351,365,947,875,745,741,745,899,"1,493",435,435,325,584,510,"1,067",566,534,508,368,392,308,250
남,17,18,16,"1,640","1,390",777,45.6,337,351,768,745,631,632,645,821,"1,392",364,350,330,565,515,989,560,454,407,302,310,220,215
남,17,20,17,"1,784","1,508",818,77.7,375,388,961,972,820,845,890,996,"1,514",430,430,340,602,491,"1,085",581,600,574,382,385,284,254
남,39,20,17,"1,770","1,521",803,88,392,404,"1,050",992,955,972,967,"1,048","1,535",415,435,347,591,507,"1,084",559,620,590,416,315,351,290
남,19,24,18,"1,686","1,414",800,62,360,375,935,837,695,714,744,911,"1,428",430,435,318,561,523,"1,018",585,521,494,376,372,285,247
남,19,20,22,"1,703","1,444",792,58.8,357,362,924,821,735,748,765,924,"1,472",460,460,338,587,513,"1,028",557,530,498,356,343,288,242
남,19,42,23,"1,776","1,505",824,78.1,381,384,"1,012",962,803,848,861,975,"1,508",440,440,355,620,568,"1,067",560,570,554,398,414,301,255
남,19,20,14,"1,713","1,441",765,73.3,375,414,975,938,757,798,812,974,"1,442",420,405,330,584,462,"1,035",508,600,549,368,380,332,280
남,29,14,14,"1,774","1,517",811,69.3,352,360,941,898,790,825,831,944,"1,528",398,401,340,581,534,"1,097",577,574,515,360,348,303,244
남,16,21,22,"1,718","1,456",794,72.4,362,374,935,905,798,817,835,965,"1,462",435,437,330,567,538,"1,054",594,580,562,375,374,315,250
남,16,24,30,"1,722","1,464",771,64.8,391,402,874,882,720,735,745,916,"1,482",395,395,325,565,465,"1,045",546,582,567,377,388,290,240
남,27,23,20,"1,683","1,439",751,56.6,375,384,820,835,689,725,765,834,"1,441",400,413,315,555,507,"1,000",539,504,466,362,342,280,232
남,25,25,30,"1,727","1,499",765,74.3,395,415,945,925,845,862,862,990,"1,503",440,445,321,571,504,"1,035",538,607,550,365,378,290,246
남,28,17,18,"1,754","1,502",799,109.8,415,423,"1,136","1,136","1,127","1,170","1,140","1,144","1,534",423,430,340,614,523,"1,065",592,685,610,418,467,387,290
남,27,24,24,"1,828","1,586",823,108,442,452,"1,127","1,115","1,105","1,107","1,074","1,124","1,594",440,448,366,641,554,"1,067",588,697,626,415,435,357,295
남,29,23,25,"1,723","1,477",794,63.5,350,360,907,845,815,830,837,930,"1,482",370,370,325,571,491,"1,045",556,530,456,351,338,294,239
남,43,15,20,"1,720","1,464",774,69,349,358,910,880,791,814,846,954,"1,472",390,401,320,573,499,"1,027",542,560,517,364,364,305,264
남,27,27,24,"1,789","1,550",852,89.1,392,400,"1,014","1,025","1,013","1,035","1,000","1,009","1,555",435,440,357,618,555,"1,113",610,604,554,383,412,349,293
남,25,22,20,"1,705","1,465",808,63.6,371,378,904,824,781,808,805,931,"1,465",420,422,325,562,471,"1,035",575,542,503,376,381,263,234
남,19,20,18,"1,793","1,533",804,88.1,410,420,"1,026",978,917,945,932,"1,049","1,542",465,454,324,575,520,"1,075",587,642,572,386,411,334,280
남,19,30,20,"1,602","1,350",708,52.9,345,358,871,790,700,710,727,857,"1,352",435,435,320,540,465,972,562,500,472,345,363,278,235
남,32,20,24,"1,840","1,582",830,90.2,375,398,"1,055","1,005",950,"1,007","1,005","1,069","1,584",435,445,355,614,525,"1,108",581,617,571,398,385,351,282
남,32,22,14,"1,808","1,555",827,71.2,357,372,947,945,810,840,873,937,"1,574",395,415,335,601,528,"1,092",551,520,482,368,363,292,258
남,27,15,25,"1,804","1,540",810,53,400,413,"1,005","1,003",974,"1,018","1,027","1,061","1,547",437,427,332,614,531,"1,108",605,657,655,445,437,377,290
남,16,30,25,"1,715","1,477",798,65.1,375,379,914,845,735,799,807,927,"1,493",450,431,335,591,541,"1,062",592,536,491,354,351,284,256
남,16,32,20,"1,750","1,500",815,65.4,371,378,907,845,705,745,780,935,"1,503",450,442,340,600,524,"1,081",560,565,521,360,381,283,238
남,16,29,18,"1,750","1,486",807,63,345,358,841,802,705,720,731,901,"1,495",415,415,335,592,515,"1,062",582,528,498,372,384,256,237
남,27,20,23,"1,710","1,437",789,67.4,376,411,970,891,755,780,825,955,"1,440",435,425,340,585,460,"1,021",579,586,544,360,347,296,285
남,28,17,17,"1,712","1,459",763,74.9,375,406,999,985,870,911,981,988,"1,472",435,410,335,569,495,"1,028",564,565,514,372,395,319,265
남,32,20,19,"1,675","1,430",754,62,362,383,959,878,769,787,788,900,"1,442",445,449,313,561,475,"1,007",557,531,492,350,380,310,240
남,35,15,19,"1,770","1,524",829,83.7,382,420,"1,031","1,004",901,905,945,"1,001","1,551",451,441,381,631,460,"1,064",619,605,561,407,396,335,305
남,26,20,25,"1,835","1,566",902,85.9,375,411,"1,051","1,001",860,871,890,"1,051","1,600",442,441,371,632,515,"1,145",572,625,577,394,415,320,326
남,26,18,17,"1,708","1,462",785,59.2,361,368,958,895,712,725,754,894,"1,472",456,480,348,589,505,"1,014",530,516,462,350,329,304,242
남,27,20,23,"1,698","1,449",774,69.6,401,415,979,964,840,849,832,945,"1,490",421,420,321,570,455,"1,031",565,555,549,367,360,277,257
남,22,18,25,"1,752","1,499",790,84.5,405,410,"1,008",998,852,884,886,"1,024","1,541",432,425,335,608,568,"1,074",571,631,600,378,430,334,282
남,27,23,17,"1,708","1,452",774,67.7,381,420,941,885,771,792,790,935,"1,500",405,431,345,601,470,"1,031",555,567,510,365,331,320,265
