,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
2787,남,20,24.0,21.0,"1,665","1,409",742.0,66.3,362.0,405.0,895,880,735,745,774,944,"1,427",413.0,410.0,322.0,565.0,482.0,"1,008",571.0,572.0,553.0,370.0,393.0,293.0,271.0
2788,남,20,16.0,18.0,"1,732","1,475",774.0,71.5,375.0,432.0,976,928,831,860,865,"1,000","1,490",437.0,417.0,358.0,620.0,526.0,"1,057",591.0,602.0,547.0,390.0,378.0,290.0,268.0
2789,남,25,13.0,15.0,"1,718","1,460",808.0,61.7,360.0,420.0,938,895,745,751,756,905,"1,469",394.0,394.0,360.0,605.0,493.0,"1,046",582.0,516.0,480.0,359.0,359.0,295.0,271.0
2790,남,22,22.0,21.0,"1,746","1,485",807.0,66.3,367.0,430.0,969,921,731,727,731,937,"1,500",447.0,427.0,364.0,608.0,510.0,"1,052",543.0,549.0,518.0,358.0,364.0,314.0,289.0
2791,남,20,14.0,14.0,"1,806","1,544",821.0,86.0,368.0,413.0,"1,020","1,003",908,979,980,"1,020","1,555",435.0,430.0,350.0,613.0,510.0,"1,111",575.0,601.0,557.0,399.0,414.0,312.0,296.0
2792,남,20,16.0,18.0,"1,716","1,474",795.0,75.8,385.0,455.0,"1,022","1,030",915,930,930,926,"1,502",447.0,426.0,359.0,620.0,527.0,"1,060",582.0,555.0,512.0,348.0,363.0,325.0,283.0
2793,남,20,16.0,16.0,"1,714","1,448",782.0,64.4,374.0,423.0,916,880,720,736,742,930,"1,461",440.0,425.0,340.0,605.0,498.0,"1,040",578.0,545.0,497.0,372.0,367.0,276.0,275.0
2794,남,20,10.0,10.0,"1,792","1,538",797.0,80.3,379.0,439.0,980,953,895,950,952,"1,010","1,549",443.0,419.0,375.0,635.0,505.0,"1,100",566.0,610.0,541.0,400.0,401.0,298.0,278.0
2795,남,20,20.0,20.0,"1,834","1,575",861.0,78.5,390.0,463.0,954,911,791,828,837,"1,011","1,613",400.0,405.0,372.0,640.0,540.0,"1,163",576.0,603.0,554.0,403.0,385.0,282.0,284.0
2796,남,20,19.0,21.0,"1,751","1,505",822.0,65.4,360.0,426.0,904,865,795,825,830,910,"1,526",422.0,408.0,350.0,605.0,510.0,"1,085",549.0,539.0,502.0,365.0,360.0,287.0,266.0
2797,남,20,15.0,16.0,"1,680","1,443",775.0,78.9,375.0,413.0,"1,030","1,020",880,945,952,"1,035","1,466",410.0,412.0,340.0,588.0,490.0,"1,050",568.0,646.0,581.0,373.0,372.0,307.0,280.0
2798,남,19,20.0,23.0,"1,807","1,556",856.0,76.2,395.0,455.0,990,927,766,790,796,975,"1,565",478.0,458.0,363.0,630.0,536.0,"1,104",560.0,580.0,543.0,400.0,382.0,315.0,305.0
2799,남,20,21.0,25.0,"1,779","1,505",840.0,54.2,340.0,406.0,866,833,673,695,714,857,"1,515",427.0,422.0,355.0,605.0,530.0,"1,076",568.0,461.0,432.0,342.0,324.0,242.0,261.0
2800,남,20,25.0,25.0,"1,788","1,504",821.0,60.3,344.0,408.0,858,825,718,720,730,870,"1,510",437.0,433.0,340.0,585.0,513.0,"1,060",569.0,501.0,459.0,353.0,372.0,280.0,267.0
2801,남,20,26.0,23.0,"1,736","1,490",809.0,69.5,386.0,447.0,970,902,785,792,795,950,"1,493",478.0,463.0,354.0,600.0,497.0,"1,062",569.0,554.0,505.0,359.0,369.0,305.0,284.0
2802,남,20,16.0,21.0,"1,740","1,478",831.0,60.4,343.0,402.0,885,820,766,786,790,902,"1,502",400.0,392.0,361.0,618.0,517.0,"1,068",574.0,528.0,472.0,369.0,335.0,274.0,274.0
2803,남,20,13.0,10.0,"1,735","1,475",771.0,56.2,340.0,403.0,855,805,683,695,700,885,"1,483",410.0,405.0,326.0,575.0,492.0,"1,018",556.0,475.0,455.0,356.0,348.0,247.0,257.0
2804,남,20,20.0,16.0,"1,741","1,489",812.0,49.3,344.0,424.0,854,807,641,655,665,815,"1,502",442.0,428.0,355.0,597.0,528.0,"1,050",568.0,437.0,410.0,334.0,317.0,235.0,254.0
2805,남,20,23.0,17.0,"1,740","1,485",789.0,68.7,365.0,428.0,958,924,780,835,855,950,"1,498",414.0,401.0,343.0,610.0,500.0,"1,050",564.0,572.0,523.0,364.0,359.0,295.0,273.0
2806,남,19,20.0,17.0,"1,746","1,489",810.0,58.4,353.0,423.0,875,856,670,671,682,868,"1,506",450.0,438.0,348.0,630.0,550.0,"1,065",566.0,488.0,468.0,361.0,345.0,287.0,277.0
2807,남,19,26.0,25.0,"1,708","1,450",780.0,57.0,360.0,415.0,865,824,740,740,738,853,"1,455",450.0,445.0,337.0,585.0,504.0,"1,013",531.0,495.0,455.0,349.0,357.0,260.0,266.0
2808,남,20,17.0,17.0,"1,720","1,477",804.0,65.1,355.0,423.0,915,870,800,805,808,920,"1,494",473.0,464.0,355.0,620.0,521.0,"1,063",542.0,568.0,516.0,379.0,363.0,285.0,275.0
2809,남,31,15.0,18.0,"1,820","1,576",883.0,90.2,393.0,448.0,"1,027","1,018",912,938,930,"1,032","1,590",450.0,447.0,370.0,655.0,510.0,"1,140",578.0,610.0,585.0,395.0,421.0,350.0,311.0
2810,남,24,22.0,23.0,"1,690","1,458",779.0,77.6,380.0,435.0,981,960,880,900,902,"1,015","1,481",420.0,414.0,340.0,585.0,490.0,"1,044",552.0,633.0,571.0,362.0,388.0,315.0,278.0
2811,남,24,12.0,15.0,"1,760","1,506",828.0,79.6,368.0,432.0,"1,005","1,002",821,846,852,"1,002","1,518",435.0,407.0,354.0,613.0,517.0,"1,091",579.0,595.0,562.0,387.0,402.0,345.0,300.0
2812,남,20,23.0,26.0,"1,711","1,468",778.0,80.8,408.0,463.0,990,955,880,955,960,"1,016","1,498",453.0,445.0,350.0,600.0,498.0,"1,052",585.0,626.0,562.0,397.0,424.0,303.0,278.0
2813,남,20,10.0,7.0,"1,695","1,438",777.0,60.9,360.0,408.0,900,842,732,770,775,885,"1,445",407.0,395.0,323.0,565.0,492.0,"1,028",554.0,557.0,507.0,352.0,352.0,291.0,271.0
2814,남,20,14.0,10.0,"1,730","1,475",818.0,59.5,340.0,403.0,900,843,691,723,737,910,"1,478",417.0,396.0,340.0,602.0,524.0,"1,058",548.0,509.0,485.0,364.0,340.0,274.0,278.0
2815,남,19,13.0,19.0,"1,750","1,503",787.0,79.6,363.0,438.0,990,980,855,975,980,"1,010","1,515",450.0,443.0,350.0,604.0,510.0,"1,085",565.0,621.0,542.0,389.0,397.0,318.0,285.0
2816,남,20,22.0,22.0,"1,726","1,460",752.0,69.1,360.0,420.0,907,891,810,840,838,972,"1,473",473.0,455.0,330.0,591.0,514.0,"1,056",578.0,578.0,533.0,387.0,381.0,315.0,275.0
2817,남,20,20.0,14.0,"1,695","1,450",791.0,50.2,325.0,392.0,840,790,635,642,640,833,"1,464",412.0,400.0,350.0,601.0,515.0,"1,033",549.0,454.0,423.0,328.0,328.0,247.0,255.0
2818,남,20,15.0,15.0,"1,810","1,552",836.0,68.5,360.0,438.0,900,860,770,792,800,985,"1,570",462.0,446.0,364.0,640.0,550.0,"1,114",568.0,560.0,510.0,362.0,373.0,280.0,286.0
2819,남,20,25.0,22.0,"1,734","1,475",790.0,63.8,350.0,405.0,945,900,717,732,745,920,"1,492",439.0,430.0,330.0,585.0,502.0,"1,050",560.0,531.0,484.0,361.0,375.0,288.0,260.0
2820,남,20,15.0,15.0,"1,720","1,465",787.0,82.1,388.0,450.0,980,990,910,955,957,"1,040","1,496",453.0,424.0,352.0,612.0,523.0,"1,058",576.0,647.0,583.0,393.0,414.0,321.0,298.0
2821,남,20,25.0,25.0,"1,706","1,464",804.0,59.2,380.0,427.0,875,840,701,710,735,910,"1,483",460.0,442.0,351.0,635.0,536.0,"1,034",554.0,503.0,474.0,354.0,364.0,277.0,289.0
2822,남,20,19.0,18.0,"1,739","1,487",800.0,67.2,352.0,410.0,980,955,830,851,858,930,"1,500",453.0,430.0,343.0,600.0,505.0,"1,058",570.0,557.0,511.0,361.0,353.0,287.0,270.0
2823,남,19,22.0,19.0,"1,705","1,446",783.0,62.7,376.0,425.0,927,865,745,780,782,925,"1,460",420.0,417.0,344.0,591.0,496.0,"1,040",571.0,553.0,485.0,344.0,345.0,290.0,272.0
2824,남,20,20.0,18.0,"1,716","1,456",730.0,85.7,400.0,458.0,"1,030","1,015",916,936,941,"1,071","1,476",453.0,444.0,350.0,590.0,488.0,"1,015",587.0,647.0,547.0,395.0,395.0,315.0,289.0
2825,남,20,18.0,14.0,"1,758","1,499",818.0,71.3,365.0,427.0,952,907,805,832,832,985,"1,523",430.0,420.0,340.0,600.0,492.0,"1,080",562.0,615.0,557.0,365.0,375.0,302.0,289.0
2826,남,20,21.0,16.0,"1,674","1,438",747.0,64.1,360.0,410.0,935,925,785,815,820,945,"1,464",400.0,395.0,340.0,585.0,500.0,"1,023",570.0,570.0,487.0,370.0,360.0,268.0,267.0
2827,남,19,19.0,17.0,"1,711","1,458",796.0,53.0,360.0,405.0,840,800,700,702,710,842,"1,470",435.0,430.0,335.0,580.0,530.0,"1,022",548.0,490.0,448.0,332.0,341.0,245.0,249.0
2828,남,19,20.0,18.0,"1,671","1,429",764.0,58.2,345.0,400.0,900,860,725,755,760,875,"1,440",390.0,380.0,335.0,571.0,490.0,999,545.0,519.0,471.0,343.0,351.0,272.0,265.0
2829,남,20,25.0,20.0,"1,759","1,487",778.0,71.4,383.0,446.0,885,865,767,798,810,960,"1,506",465.0,450.0,333.0,600.0,527.0,"1,050",593.0,561.0,543.0,394.0,402.0,267.0,292.0
2830,남,20,15.0,20.0,"1,718","1,469",797.0,65.8,357.0,417.0,905,874,795,830,832,942,"1,490",422.0,412.0,346.0,590.0,511.0,"1,042",571.0,568.0,530.0,370.0,379.0,287.0,271.0
2831,남,20,15.0,17.0,"1,825","1,554",802.0,93.7,385.0,443.0,"1,086","1,062",962,"1,005","1,008","1,034","1,564",456.0,435.0,354.0,615.0,537.0,"1,105",588.0,643.0,602.0,405.0,428.0,360.0,326.0
2832,남,20,20.0,20.0,"1,663","1,420",748.0,63.6,362.0,415.0,905,860,805,825,822,933,"1,438",444.0,431.0,340.0,580.0,500.0,"1,010",556.0,565.0,505.0,363.0,360.0,290.0,266.0
2833,남,20,15.0,14.0,"1,751","1,510",813.0,75.3,380.0,430.0,950,955,822,850,855,"1,002","1,533",465.0,440.0,380.0,640.0,535.0,"1,095",564.0,598.0,537.0,373.0,378.0,290.0,280.0
2834,남,20,22.0,20.0,"1,743","1,508",799.0,73.2,360.0,405.0,935,900,840,865,862,990,"1,533",408.0,392.0,345.0,604.0,510.0,"1,098",555.0,595.0,537.0,355.0,375.0,332.0,288.0
2835,남,20,15.0,12.0,"1,650","1,400",728.0,89.7,425.0,475.0,"1,110","1,100","1,057","1,062","1,076","1,045","1,420",414.0,412.0,350.0,587.0,493.0,"1,014",590.0,636.0,551.0,398.0,405.0,345.0,287.0
2836,남,20,20.0,16.0,"1,765","1,496",814.0,67.1,380.0,438.0,930,898,765,800,802,945,"1,509",448.0,432.0,355.0,610.0,517.0,"1,084",575.0,550.0,494.0,384.0,353.0,291.0,279.0
2837,남,20,23.0,23.0,"1,634","1,386",744.0,67.7,370.0,415.0,955,960,790,845,850,935,"1,409",430.0,410.0,333.0,575.0,475.0,"1,002",563.0,595.0,541.0,388.0,385.0,332.0,288.0
2838,남,19,19.0,14.0,"1,746","1,511",797.0,89.6,397.0,455.0,"1,042","1,060","1,010","1,000","1,003","1,033","1,547",464.0,452.0,373.0,628.0,524.0,"1,095",578.0,638.0,575.0,403.0,433.0,324.0,319.0
2839,남,20,15.0,17.0,"1,720","1,456",795.0,47.2,335.0,400.0,835,800,630,665,660,830,"1,483",397.0,380.0,335.0,584.0,505.0,"1,030",553.0,454.0,418.0,329.0,318.0,232.0,254.0
2840,남,19,18.0,21.0,"1,800","1,539",803.0,68.8,383.0,447.0,895,882,800,842,848,945,"1,546",428.0,432.0,365.0,624.0,518.0,"1,097",575.0,580.0,508.0,376.0,361.0,278.0,275.0
2841,남,23,12.0,17.0,"1,865","1,600",845.0,81.6,380.0,467.0,968,925,795,823,836,"1,020","1,611",484.0,468.0,360.0,615.0,535.0,"1,125",578.0,615.0,560.0,415.0,406.0,312.0,283.0
2842,남,21,20.0,20.0,"1,725","1,480",763.0,72.6,363.0,417.0,950,910,815,823,825,965,"1,504",480.0,458.0,347.0,596.0,503.0,"1,034",559.0,584.0,551.0,380.0,383.0,306.0,278.0
2843,남,22,16.0,19.0,"1,848","1,606",855.0,100.7,400.0,478.0,"1,120","1,077",927,966,975,"1,065","1,623",463.0,451.0,360.0,625.0,543.0,"1,143",584.0,658.0,617.0,415.0,449.0,363.0,335.0
2844,남,21,22.0,20.0,"1,701","1,449",771.0,58.2,353.0,420.0,893,854,725,740,742,873,"1,475",427.0,415.0,345.0,580.0,480.0,"1,007",568.0,519.0,472.0,362.0,351.0,283.0,278.0
2845,남,21,21.0,19.0,"1,828","1,572",838.0,78.6,372.0,428.0,952,930,767,777,780,992,"1,588",456.0,454.0,356.0,620.0,538.0,"1,102",583.0,609.0,561.0,395.0,401.0,320.0,307.0
2846,남,20,12.0,10.0,"1,718","1,475",803.0,74.2,360.0,418.0,980,960,835,845,849,961,"1,501",418.0,399.0,355.0,600.0,498.0,"1,058",559.0,584.0,549.0,381.0,380.0,321.0,283.0
2847,남,19,20.0,23.0,"1,720","1,482",805.0,67.2,357.0,407.0,934,910,795,846,855,931,"1,493",436.0,413.0,351.0,605.0,520.0,"1,072",558.0,563.0,504.0,359.0,352.0,310.0,278.0
2848,남,19,24.0,20.0,"1,745","1,502",819.0,67.3,349.0,407.0,942,892,803,858,870,940,"1,530",450.0,441.0,365.0,635.0,541.0,"1,070",568.0,573.0,514.0,364.0,362.0,280.0,263.0
2849,남,20,24.0,25.0,"1,707","1,435",790.0,51.3,347.0,410.0,800,776,635,662,663,842,"1,448",407.0,404.0,343.0,590.0,515.0,"1,020",565.0,462.0,442.0,347.0,345.0,240.0,259.0
2850,남,20,16.0,16.0,"1,750","1,514",815.0,91.9,405.0,458.0,"1,070","1,065","1,033","1,070","1,076","1,086","1,535",432.0,432.0,374.0,631.0,518.0,"1,099",582.0,665.0,598.0,401.0,415.0,322.0,301.0
2851,남,19,17.0,20.0,"1,779","1,519",830.0,66.5,355.0,420.0,920,882,761,794,793,935,"1,533",450.0,434.0,366.0,625.0,540.0,"1,103",561.0,562.0,512.0,379.0,369.0,265.0,299.0
2852,남,20,25.0,24.0,"1,697","1,451",766.0,57.8,354.0,413.0,885,845,740,770,785,886,"1,464",431.0,420.0,356.0,600.0,498.0,"1,029",563.0,513.0,454.0,340.0,323.0,278.0,268.0
2853,남,20,23.0,25.0,"1,788","1,530",831.0,66.8,365.0,415.0,901,875,760,797,798,962,"1,553",423.0,400.0,350.0,600.0,523.0,"1,105",565.0,574.0,519.0,360.0,353.0,267.0,269.0
2854,남,20,16.0,13.0,"1,790","1,541",866.0,79.0,373.0,413.0,"1,005",992,837,865,884,"1,006","1,560",414.0,412.0,393.0,666.0,572.0,"1,114",583.0,589.0,538.0,394.0,383.0,315.0,307.0
2855,남,20,25.0,25.0,"1,683","1,440",757.0,78.7,387.0,442.0,"1,000",990,926,955,957,"1,026","1,460",486.0,472.0,350.0,595.0,503.0,"1,027",565.0,647.0,575.0,391.0,414.0,294.0,275.0
2856,남,19,18.0,15.0,"1,818","1,565",830.0,90.0,410.0,475.0,"1,090","1,080",970,"1,010","1,010","1,065","1,597",458.0,445.0,385.0,670.0,575.0,"1,133",586.0,622.0,545.0,391.0,394.0,324.0,297.0
2857,남,20,15.0,15.0,"1,862","1,620",874.0,90.8,382.0,448.0,"1,005",995,880,920,930,"1,095","1,620",430.0,430.0,375.0,657.0,550.0,"1,170",591.0,635.0,579.0,408.0,409.0,340.0,301.0
2858,남,20,20.0,21.0,"1,706","1,469",796.0,62.6,345.0,400.0,870,825,722,765,775,920,"1,480",397.0,385.0,344.0,600.0,535.0,"1,057",550.0,546.0,500.0,373.0,353.0,313.0,281.0
2859,남,20,17.0,17.0,"1,689","1,440",731.0,98.2,425.0,486.0,"1,140","1,157","1,034","1,048","1,043","1,065","1,458",455.0,445.0,347.0,595.0,494.0,"1,042",586.0,674.0,620.0,391.0,434.0,370.0,346.0
2860,남,20,26.0,20.0,"1,693","1,451",750.0,67.7,372.0,413.0,905,866,805,835,840,945,"1,470",430.0,425.0,335.0,582.0,495.0,"1,010",552.0,580.0,530.0,366.0,376.0,290.0,274.0
2861,남,20,15.0,19.0,"1,661","1,416",738.0,71.6,370.0,430.0,"1,020",985,847,875,880,925,"1,429",440.0,425.0,332.0,580.0,495.0,"1,014",572.0,581.0,532.0,349.0,380.0,335.0,303.0
2863,남,20,19.0,24.0,"1,766","1,523",820.0,61.4,340.0,410.0,835,810,701,726,736,906,"1,534",423.0,418.0,350.0,615.0,535.0,"1,094",555.0,508.0,487.0,375.0,361.0,260.0,268.0
2864,남,20,19.0,19.0,"1,682","1,440",770.0,69.2,365.0,418.0,964,938,822,840,840,937,"1,460",452.0,429.0,351.0,615.0,527.0,"1,040",567.0,589.0,523.0,362.0,371.0,318.0,290.0
2865,남,20,15.0,16.0,"1,709","1,460",791.0,61.4,345.0,408.0,905,860,772,810,812,898,"1,475",408.0,405.0,353.0,614.0,534.0,"1,064",545.0,549.0,485.0,338.0,346.0,295.0,282.0
2866,남,20,20.0,19.0,"1,700","1,435",754.0,70.2,373.0,434.0,925,890,750,781,795,957,"1,450",438.0,430.0,344.0,585.0,488.0,"1,016",595.0,580.0,530.0,384.0,397.0,320.0,304.0
2867,남,20,15.0,15.0,"1,851","1,594",884.0,73.1,370.0,438.0,985,935,800,835,843,975,"1,604",457.0,450.0,385.0,670.0,577.0,"1,158",568.0,555.0,523.0,381.0,368.0,270.0,275.0
2868,남,20,24.0,23.0,"1,680","1,424",772.0,62.2,360.0,420.0,884,847,786,815,817,915,"1,438",413.0,405.0,332.0,574.0,490.0,"1,041",555.0,534.0,480.0,355.0,363.0,282.0,286.0
2869,남,20,19.0,19.0,"1,739","1,489",796.0,75.3,377.0,428.0,974,950,860,895,901,981,"1,504",448.0,435.0,334.0,603.0,525.0,"1,075",557.0,603.0,565.0,392.0,393.0,315.0,309.0
2870,남,20,20.0,20.0,"1,591","1,344",674.0,74.3,372.0,420.0,"1,010",998,940,974,969,"1,031","1,354",475.0,460.0,315.0,529.0,430.0,947,556.0,667.0,600.0,383.0,391.0,308.0,270.0
2871,남,20,11.0,11.0,"1,765","1,515",825.0,70.5,360.0,411.0,934,920,736,755,760,942,"1,529",420.0,412.0,356.0,614.0,528.0,"1,074",542.0,563.0,536.0,382.0,391.0,280.0,285.0
2872,남,19,16.0,16.0,"1,610","1,371",724.0,81.8,395.0,443.0,"1,048","1,000",936,956,965,"1,025","1,414",416.0,404.0,335.0,585.0,488.0,990,580.0,681.0,599.0,409.0,433.0,346.0,302.0
2873,남,20,17.0,21.0,"1,764","1,523",815.0,85.2,385.0,451.0,995,995,910,945,946,"1,037","1,554",450.0,432.0,375.0,644.0,538.0,"1,096",582.0,642.0,559.0,398.0,412.0,313.0,294.0
2874,남,20,16.0,20.0,"1,739","1,501",767.0,101.3,410.0,462.0,"1,070","1,055","1,050","1,103","1,090","1,125","1,533",453.0,449.0,359.0,620.0,508.0,"1,065",576.0,710.0,643.0,418.0,454.0,370.0,311.0
2875,남,20,17.0,21.0,"1,787","1,533",785.0,95.5,394.0,451.0,"1,080","1,065",935,"1,005","1,020","1,101","1,552",447.0,442.0,365.0,642.0,524.0,"1,094",578.0,659.0,604.0,417.0,442.0,350.0,298.0
2876,남,20,25.0,19.0,"1,690","1,434",760.0,59.7,355.0,425.0,880,843,702,720,721,890,"1,438",428.0,418.0,330.0,578.0,493.0,"1,010",573.0,542.0,482.0,349.0,352.0,275.0,262.0
2877,남,20,18.0,15.0,"1,805","1,539",848.0,61.5,348.0,425.0,900,860,712,715,725,890,"1,546",445.0,435.0,357.0,631.0,574.0,"1,098",553.0,480.0,464.0,378.0,350.0,260.0,276.0
2878,남,20,21.0,21.0,"1,861","1,601",864.0,84.0,380.0,435.0,980,972,847,910,910,"1,031","1,605",462.0,453.0,365.0,640.0,538.0,"1,144",611.0,596.0,550.0,392.0,398.0,321.0,306.0
2879,남,20,10.0,10.0,"1,777","1,536",824.0,76.8,367.0,412.0,933,915,800,875,875,950,"1,553",424.0,415.0,351.0,612.0,523.0,"1,124",554.0,587.0,534.0,378.0,404.0,310.0,287.0
2880,남,20,25.0,23.0,"1,685","1,444",763.0,71.5,375.0,427.0,935,890,820,837,842,985,"1,478",417.0,404.0,331.0,565.0,470.0,"1,025",554.0,613.0,564.0,400.0,378.0,322.0,279.0
2881,남,20,25.0,22.0,"1,665","1,433",779.0,50.5,344.0,398.0,830,785,700,720,731,840,"1,448",435.0,433.0,325.0,563.0,508.0,"1,011",552.0,485.0,441.0,333.0,309.0,232.0,245.0
2882,남,35,16.0,14.0,"1,722","1,474",765.0,88.5,410.0,460.0,"1,032","1,017",960,972,973,"1,067","1,495",430.0,430.0,335.0,566.0,470.0,"1,040",588.0,655.0,582.0,394.0,425.0,350.0,298.0
2883,남,53,17.0,20.0,"1,733","1,504",797.0,88.8,460.0,488.0,"1,042","1,041","1,047","1,026","1,050","1,030","1,529",427.0,430.0,350.0,595.0,484.0,"1,070",590.0,625.0,533.0,377.0,399.0,325.0,291.0
2884,남,47,21.0,20.0,"1,719","1,476",786.0,81.1,410.0,472.0,"1,031","1,016",905,904,925,980,"1,503",470.0,460.0,350.0,606.0,493.0,"1,064",558.0,602.0,526.0,382.0,407.0,335.0,300.0
2885,남,30,15.0,12.0,"1,710","1,468",758.0,69.2,380.0,438.0,920,885,765,795,800,946,"1,478",432.0,417.0,340.0,584.0,476.0,"1,014",568.0,578.0,523.0,359.0,402.0,298.0,282.0
2886,남,42,20.0,22.0,"1,707","1,465",774.0,74.2,375.0,428.0,"1,005",960,780,793,801,990,"1,479",421.0,420.0,339.0,573.0,485.0,"1,045",578.0,599.0,550.0,379.0,409.0,322.0,295.0
2887,남,37,23.0,24.0,"1,784","1,533",827.0,73.8,378.0,438.0,965,921,835,849,850,956,"1,570",440.0,435.0,355.0,610.0,505.0,"1,087",568.0,599.0,530.0,365.0,381.0,302.0,283.0
2888,남,43,21.0,19.0,"1,636","1,406",739.0,60.4,350.0,410.0,897,850,750,765,767,907,"1,420",408.0,404.0,320.0,555.0,484.0,984,543.0,549.0,498.0,358.0,368.0,298.0,278.0
2889,남,34,22.0,23.0,"1,698","1,465",765.0,71.0,385.0,440.0,"1,050","1,010",820,817,813,915,"1,484",427.0,416.0,344.0,590.0,506.0,"1,044",540.0,558.0,531.0,365.0,391.0,337.0,296.0
2890,남,44,25.0,20.0,"1,671","1,427",735.0,74.0,410.0,453.0,"1,021","1,015",835,842,843,998,"1,448",436.0,422.0,315.0,555.0,456.0,992,563.0,591.0,552.0,382.0,392.0,345.0,304.0
2891,남,35,17.0,20.0,"1,776","1,528",818.0,64.3,365.0,437.0,930,860,736,766,770,940,"1,539",452.0,438.0,356.0,614.0,528.0,"1,078",536.0,528.0,493.0,357.0,395.0,285.0,275.0
2892,남,32,17.0,18.0,"1,734","1,501",768.0,90.2,415.0,477.0,"1,032","1,007",975,990,986,"1,072","1,520",417.0,406.0,333.0,578.0,468.0,"1,050",586.0,670.0,586.0,399.0,449.0,349.0,308.0
2893,남,35,21.0,17.0,"1,751","1,500",792.0,65.1,350.0,414.0,890,835,723,763,782,925,"1,519",451.0,442.0,345.0,590.0,504.0,"1,047",552.0,567.0,532.0,364.0,387.0,285.0,269.0
2894,남,40,24.0,21.0,"1,709","1,463",783.0,63.1,353.0,410.0,885,845,736,760,762,921,"1,487",406.0,400.0,342.0,580.0,508.0,"1,045",564.0,539.0,505.0,369.0,376.0,265.0,259.0
2895,남,30,20.0,15.0,"1,706","1,462",768.0,66.7,380.0,433.0,920,880,796,816,820,932,"1,469",407.0,406.0,343.0,578.0,485.0,"1,023",558.0,556.0,493.0,358.0,364.0,298.0,260.0
2896,남,35,24.0,23.0,"1,705","1,466",776.0,80.4,433.0,507.0,"1,037","1,006",943,923,950,"1,000","1,481",490.0,488.0,343.0,590.0,498.0,"1,040",587.0,589.0,545.0,392.0,393.0,310.0,304.0
2897,남,20,19.0,19.0,"1,686","1,425",751.0,61.8,355.0,403.0,885,865,702,712,730,885,"1,443",426.0,417.0,335.0,575.0,498.0,"1,004",558.0,549.0,512.0,349.0,373.0,300.0,269.0
2898,남,20,22.0,20.0,"1,774","1,516",811.0,72.6,370.0,428.0,936,910,774,787,787,978,"1,520",445.0,443.0,351.0,615.0,533.0,"1,074",582.0,588.0,538.0,395.0,389.0,301.0,299.0
2899,남,20,17.0,15.0,"1,777","1,521",787.0,63.3,355.0,410.0,890,852,731,753,753,903,"1,538",380.0,380.0,355.0,610.0,508.0,"1,060",557.0,543.0,492.0,365.0,352.0,298.0,288.0
2900,남,21,15.0,20.0,"1,710","1,469",786.0,61.6,360.0,417.0,915,850,718,712,712,916,"1,485",435.0,430.0,340.0,602.0,505.0,"1,030",547.0,524.0,505.0,373.0,350.0,302.0,268.0
2901,남,26,20.0,17.0,"1,640","1,392",725.0,55.1,340.0,385.0,942,862,685,706,706,892,"1,398",396.0,387.0,304.0,535.0,444.0,981,536.0,529.0,478.0,342.0,349.0,295.0,248.0
2902,남,20,20.0,25.0,"1,758","1,526",805.0,65.6,345.0,410.0,920,856,743,760,767,945,"1,538",445.0,435.0,358.0,603.0,518.0,"1,064",564.0,547.0,508.0,360.0,370.0,285.0,281.0
2903,남,25,20.0,15.0,"1,671","1,425",741.0,59.0,345.0,393.0,868,825,692,700,700,902,"1,431",420.0,418.0,326.0,560.0,482.0,"1,024",565.0,532.0,495.0,353.0,372.0,291.0,274.0
2904,남,32,20.0,23.0,"1,757","1,511",805.0,86.9,390.0,442.0,"1,075","1,025",940,938,942,"1,060","1,524",438.0,441.0,364.0,620.0,504.0,"1,064",580.0,661.0,600.0,391.0,421.0,350.0,316.0
2905,남,40,14.0,16.0,"1,667","1,419",715.0,82.8,405.0,450.0,"1,040","1,025",947,964,968,"1,016","1,440",437.0,428.0,334.0,575.0,465.0,999,585.0,617.0,542.0,378.0,413.0,320.0,280.0
2906,남,43,17.0,16.0,"1,735","1,484",733.0,90.2,405.0,470.0,"1,040",990,956,970,970,"1,086","1,505",448.0,448.0,335.0,580.0,478.0,"1,041",568.0,660.0,598.0,421.0,442.0,367.0,311.0
2907,남,41,26.0,22.0,"1,688","1,440",766.0,73.3,368.0,432.0,"1,006","1,030",924,921,935,958,"1,459",423.0,415.0,339.0,586.0,484.0,"1,023",546.0,575.0,527.0,344.0,383.0,326.0,280.0
2908,남,24,16.0,24.0,"1,796","1,532",792.0,88.7,390.0,462.0,"1,065","1,065",910,922,925,"1,040","1,550",457.0,450.0,347.0,615.0,520.0,"1,080",586.0,620.0,580.0,391.0,415.0,355.0,304.0
2909,남,32,20.0,20.0,"1,798","1,522",818.0,79.7,375.0,442.0,996,943,758,795,807,976,"1,540",422.0,425.0,355.0,620.0,524.0,"1,077",580.0,600.0,558.0,396.0,415.0,356.0,311.0
